Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
591	2019-04-29 10:08:35.486	597,0	12,534601	41,886570	44,2	203,1	0,0	2,016
592	2019-04-29 10:08:36.486	598,0	12,534600	41,886569	44,2	203,1	0,0	2,016
593	2019-04-29 10:08:37.486	599,0	12,534602	41,886571	44,2	203,1	0,8	2,016
594	2019-04-29 10:08:38.486	600,0	12,534601	41,886570	44,2	203,1	0,5	2,016
595	2019-04-29 10:08:39.486	601,0	12,534601	41,886570	44,2	203,1	0,0	2,016
596	2019-04-29 10:08:40.486	602,0	12,534601	41,886570	44,2	203,1	0,0	2,016
597	2019-04-29 10:08:41.486	603,0	12,534600	41,886569	44,2	203,1	0,0	2,016
598	2019-04-29 10:08:42.486	604,0	12,534601	41,886570	44,2	203,1	0,0	2,016
599	2019-04-29 10:08:43.486	605,0	12,534601	41,886570	44,2	203,1	0,0	2,016
600	2019-04-29 10:08:44.486	606,0	12,534600	41,886569	44,2	203,1	0,5	2,016
601	2019-04-29 10:08:45.486	607,0	12,534600	41,886569	44,2	203,1	0,0	2,016
602	2019-04-29 10:08:46.486	608,0	12,534601	41,886571	44,2	203,1	0,9	2,016
603	2019-04-29 10:08:47.486	609,0	12,534601	41,886570	44,2	203,1	0,3	2,016
604	2019-04-29 10:08:48.486	610,0	12,534601	41,886570	44,2	203,1	0,0	2,016
605	2019-04-29 10:08:49.486	611,0	12,534600	41,886569	44,2	203,1	0,5	2,017
606	2019-04-29 10:08:50.486	612,0	12,534600	41,886569	44,2	203,1	0,0	2,017
607	2019-04-29 10:08:51.486	613,0	12,534600	41,886569	44,2	203,1	0,0	2,017
608	2019-04-29 10:08:52.486	614,0	12,534601	41,886570	44,2	203,1	0,3	2,017
609	2019-04-29 10:08:53.486	615,0	12,534600	41,886570	44,2	203,1	0,0	2,017
610	2019-04-29 10:08:54.486	616,0	12,534602	41,886572	44,2	203,1	0,9	2,017
611	2019-04-29 10:08:55.486	617,0	12,534602	41,886572	44,2	203,1	0,0	2,017
612	2019-04-29 10:08:56.486	618,0	12,534598	41,886567	44,2	203,1	2,3	2,018
613	2019-04-29 10:08:57.486	619,0	12,534601	41,886570	44,2	203,1	1,4	2,018
614	2019-04-29 10:08:58.486	620,0	12,534600	41,886569	44,2	203,1	0,5	2,018
615	2019-04-29 10:08:59.486	621,0	12,534601	41,886571	44,2	203,1	0,8	2,018
616	2019-04-29 10:09:00.486	622,0	12,534600	41,886569	44,2	203,1	0,7	2,018
617	2019-04-29 10:09:01.486	623,0	12,534601	41,886570	44,2	203,1	0,0	2,018
618	2019-04-29 10:09:02.486	624,0	12,534601	41,886570	44,2	203,1	0,0	2,018
619	2019-04-29 10:09:03.486	625,0	12,534600	41,886569	44,2	203,1	0,0	2,018
620	2019-04-29 10:09:04.486	626,0	12,534602	41,886571	44,2	203,1	1,0	2,019
621	2019-04-29 10:09:05.486	627,0	12,534601	41,886571	44,2	203,1	0,0	2,019
622	2019-04-29 10:09:06.486	628,0	12,534603	41,886573	44,2	203,1	0,8	2,019
623	2019-04-29 10:09:07.486	629,0	12,534601	41,886570	44,2	203,1	1,2	2,019
624	2019-04-29 10:09:08.486	630,0	12,534600	41,886570	44,2	203,1	0,0	2,019
625	2019-04-29 10:09:09.486	631,0	12,534602	41,886572	44,2	203,1	0,8	2,020
626	2019-04-29 10:09:10.486	632,0	12,534600	41,886569	44,2	203,1	1,0	2,020
627	2019-04-29 10:09:11.486	633,0	12,534601	41,886570	44,2	203,1	0,0	2,020
628	2019-04-29 10:09:12.486	634,0	12,534600	41,886569	44,2	203,1	0,3	2,020
629	2019-04-29 10:09:13.486	635,0	12,534600	41,886570	44,2	203,1	0,0	2,020
630	2019-04-29 10:09:14.486	636,0	12,534601	41,886570	44,2	203,1	0,0	2,020
631	2019-04-29 10:09:15.486	637,0	12,534601	41,886570	44,2	203,1	0,0	2,020
632	2019-04-29 10:09:16.486	638,0	12,534601	41,886571	44,2	203,1	0,5	2,020
633	2019-04-29 10:09:17.486	639,0	12,534601	41,886571	44,2	203,1	0,0	2,020
634	2019-04-29 10:09:18.486	640,0	12,534600	41,886570	44,2	203,1	0,5	2,020
635	2019-04-29 10:09:19.486	641,0	12,534600	41,886570	44,2	203,1	0,0	2,020
636	2019-04-29 10:09:20.486	642,0	12,534601	41,886571	44,2	203,1	0,6	2,020
637	2019-04-29 10:09:21.486	643,0	12,534601	41,886570	44,2	203,1	0,3	2,020
638	2019-04-29 10:09:22.486	644,0	12,534600	41,886569	44,2	203,1	0,6	2,021
639	2019-04-29 10:09:23.486	645,0	12,534601	41,886571	44,2	203,1	0,9	2,021
640	2019-04-29 10:09:24.486	646,0	12,534601	41,886570	44,2	203,1	0,7	2,021
641	2019-04-29 10:09:25.486	647,0	12,534602	41,886572	44,2	203,1	1,0	2,021
642	2019-04-29 10:09:26.486	648,0	12,534600	41,886569	44,2	203,1	1,1	2,022
643	2019-04-29 10:09:27.486	649,0	12,534601	41,886570	44,2	203,1	0,0	2,022
644	2019-04-29 10:09:28.486	650,0	12,534602	41,886572	44,2	203,1	0,8	2,022
645	2019-04-29 10:09:29.486	651,0	12,534601	41,886571	44,2	203,1	0,7	2,022
646	2019-04-29 10:09:30.486	652,0	12,534600	41,886570	44,2	203,1	0,5	2,022
647	2019-04-29 10:09:31.486	653,0	12,534602	41,886571	44,2	203,1	1,0	2,022
648	2019-04-29 10:09:32.486	654,0	12,534600	41,886570	44,2	203,1	0,8	2,023
649	2019-04-29 10:09:33.486	655,0	12,534600	41,886570	44,2	203,1	0,0	2,023
650	2019-04-29 10:09:34.486	656,0	12,534600	41,886570	44,2	203,1	0,3	2,023
651	2019-04-29 10:09:35.486	657,0	12,534600	41,886569	44,2	203,1	0,0	2,023
652	2019-04-29 10:09:36.486	658,0	12,534600	41,886569	44,2	203,1	0,0	2,023
653	2019-04-29 10:09:37.486	659,0	12,534600	41,886570	44,2	203,1	0,0	2,023
654	2019-04-29 10:09:38.486	660,0	12,534601	41,886570	44,2	203,1	0,0	2,023
655	2019-04-29 10:09:39.486	661,0	12,534601	41,886571	44,2	203,1	0,0	2,023
656	2019-04-29 10:09:40.486	662,0	12,534601	41,886570	44,2	203,1	0,0	2,023
657	2019-04-29 10:09:41.486	663,0	12,534601	41,886570	44,2	203,1	0,0	2,023
658	2019-04-29 10:09:42.486	664,0	12,534600	41,886570	44,2	203,1	0,0	2,023
659	2019-04-29 10:09:43.486	665,0	12,534600	41,886570	44,2	203,1	0,0	2,023
660	2019-04-29 10:09:44.486	666,0	12,534602	41,886572	44,2	203,1	0,8	2,023
661	2019-04-29 10:09:45.486	667,0	12,534600	41,886569	44,2	203,1	1,2	2,023
662	2019-04-29 10:09:46.486	668,0	12,534601	41,886571	44,2	203,1	0,8	2,024
663	2019-04-29 10:09:47.486	669,0	12,534601	41,886571	44,2	203,1	0,0	2,024
664	2019-04-29 10:09:48.486	670,0	12,534601	41,886570	44,2	203,1	0,0	2,024
665	2019-04-29 10:09:49.486	671,0	12,534600	41,886569	44,2	203,1	0,5	2,024
666	2019-04-29 10:09:50.486	672,0	12,534600	41,886569	44,2	203,1	0,0	2,024
667	2019-04-29 10:09:51.486	673,0	12,534600	41,886570	44,2	203,1	0,0	2,024
668	2019-04-29 10:09:52.486	674,0	12,534602	41,886572	44,2	203,1	0,8	2,024
669	2019-04-29 10:09:53.486	675,0	12,534601	41,886571	44,2	203,1	0,5	2,024
670	2019-04-29 10:09:54.486	676,0	12,534601	41,886570	44,2	203,1	0,5	2,024
671	2019-04-29 10:09:55.486	677,0	12,534601	41,886571	44,2	203,1	0,5	2,024
672	2019-04-29 10:09:56.486	678,0	12,534600	41,886570	44,2	203,1	0,6	2,024
673	2019-04-29 10:09:57.486	679,0	12,534601	41,886570	44,2	203,1	0,0	2,024
674	2019-04-29 10:09:58.486	680,0	12,534600	41,886569	44,2	203,1	0,6	2,025
675	2019-04-29 10:09:59.486	681,0	12,534601	41,886571	44,2	203,1	1,0	2,025
676	2019-04-29 10:10:00.486	682,0	12,534599	41,886568	44,2	203,1	1,3	2,025
677	2019-04-29 10:10:01.486	683,0	12,534601	41,886570	44,2	203,1	0,9	2,026
678	2019-04-29 10:10:02.486	684,0	12,534600	41,886569	44,2	203,1	0,6	2,026
679	2019-04-29 10:10:03.486	685,0	12,534601	41,886571	44,2	203,1	0,8	2,026
680	2019-04-29 10:10:04.486	686,0	12,534588	41,886554	44,2	203,1	7,7	2,028
681	2019-04-29 10:10:05.486	687,0	12,534590	41,886557	44,2	203,1	1,4	2,028
682	2019-04-29 10:10:06.486	688,0	12,534592	41,886559	44,2	203,1	0,7	2,029
683	2019-04-29 10:10:07.486	689,0	12,534594	41,886562	44,2	203,1	1,4	2,029
684	2019-04-29 10:10:08.486	690,0	12,534596	41,886564	44,2	203,1	0,9	2,029
685	2019-04-29 10:10:09.486	691,0	12,534597	41,886566	44,2	203,1	1,0	2,030
686	2019-04-29 10:10:10.486	692,0	12,534596	41,886564	44,2	203,1	1,0	2,030
687	2019-04-29 10:10:11.486	693,0	12,534597	41,886565	44,2	203,1	0,7	2,030
688	2019-04-29 10:10:12.486	694,0	12,534597	41,886565	44,2	203,1	0,0	2,030
689	2019-04-29 10:10:13.486	695,0	12,534598	41,886567	44,2	203,1	0,7	2,030
690	2019-04-29 10:10:14.486	696,0	12,534596	41,886564	44,2	203,1	1,2	2,031
691	2019-04-29 10:10:15.486	697,0	12,534597	41,886566	44,2	203,1	0,8	2,031
692	2019-04-29 10:10:16.486	698,0	12,534597	41,886565	44,2	203,1	0,5	2,031
693	2019-04-29 10:10:17.486	699,0	12,534597	41,886565	44,2	203,1	0,0	2,031
694	2019-04-29 10:10:18.486	700,0	12,534597	41,886566	44,2	203,1	0,0	2,031
695	2019-04-29 10:10:19.486	701,0	12,534597	41,886566	44,2	203,1	0,0	2,031
696	2019-04-29 10:10:20.486	702,0	12,534597	41,886565	44,2	203,1	0,0	2,031
697	2019-04-29 10:10:21.486	703,0	12,534598	41,886567	44,2	202,1	0,7	2,031
698	2019-04-29 10:10:22.486	704,0	12,534597	41,886566	44,2	194,4	0,5	2,031
699	2019-04-29 10:10:23.486	705,0	12,534593	41,886561	44,2	185,5	2,3	2,032
700	2019-04-29 10:10:24.486	706,0	12,534590	41,886557	44,2	183,4	2,0	2,032
701	2019-04-29 10:10:25.486	707,0	12,534591	41,886558	44,2	183,4	0,5	2,033
702	2019-04-29 10:10:26.486	708,0	12,534591	41,886558	44,2	183,4	0,3	2,033
703	2019-04-29 10:10:27.486	709,0	12,534591	41,886558	44,2	183,4	0,0	2,033
704	2019-04-29 10:10:28.486	710,0	12,534592	41,886559	44,2	183,4	0,0	2,033
705	2019-04-29 10:10:29.486	711,0	12,534592	41,886560	44,2	183,4	0,6	2,033
706	2019-04-29 10:10:30.486	712,0	12,534590	41,886556	44,2	183,4	1,6	2,033
707	2019-04-29 10:10:31.486	713,0	12,534591	41,886558	44,2	183,4	0,7	2,033
708	2019-04-29 10:10:32.486	714,0	12,534593	41,886561	44,2	183,4	1,5	2,034
709	2019-04-29 10:10:33.486	715,0	12,534595	41,886562	44,2	183,4	0,6	2,034
710	2019-04-29 10:10:34.486	716,0	12,534595	41,886563	44,2	183,4	0,0	2,034
711	2019-04-29 10:10:35.486	717,0	12,534595	41,886564	44,2	183,4	0,6	2,034
712	2019-04-29 10:10:36.486	718,0	12,534598	41,886567	44,2	180,3	1,5	2,035
713	2019-04-29 10:10:37.486	719,0	12,534599	41,886567	44,2	180,4	0,0	2,035
714	2019-04-29 10:10:38.486	720,0	12,534597	41,886566	44,2	192,8	0,8	2,035
715	2019-04-29 10:10:39.486	721,0	12,534588	41,886555	44,2	203,0	5,2	2,036
716	2019-04-29 10:10:40.486	722,0	12,534570	41,886532	44,2	206,2	10,6	2,039
717	2019-04-29 10:10:41.486	723,0	12,534542	41,886498	44,2	205,1	16,0	2,044
718	2019-04-29 10:10:42.486	724,0	12,534511	41,886461	44,2	204,1	17,5	2,049
719	2019-04-29 10:10:43.486	725,0	12,534479	41,886421	44,2	207,3	18,5	2,054
720	2019-04-29 10:10:44.486	726,0	12,534446	41,886382	44,2	209,3	18,3	2,059
721	2019-04-29 10:10:45.486	727,0	12,534417	41,886348	44,3	208,3	16,4	2,063
722	2019-04-29 10:10:46.486	728,0	12,534375	41,886300	44,3	211,6	22,9	2,070
723	2019-04-29 10:10:47.486	729,0	12,534328	41,886250	44,2	215,8	24,1	2,076
724	2019-04-29 10:10:48.486	730,0	12,534279	41,886203	44,1	221,0	23,9	2,083
725	2019-04-29 10:10:49.486	731,0	12,534222	41,886159	44,0	222,4	24,5	2,090
726	2019-04-29 10:10:50.486	732,0	12,534155	41,886113	43,9	223,4	27,1	2,097
727	2019-04-29 10:10:51.486	733,0	12,534080	41,886061	43,8	223,4	30,5	2,106
728	2019-04-29 10:10:52.486	734,0	12,534047	41,886038	43,7	223,4	13,6	2,110
729	2019-04-29 10:10:53.486	735,0	12,533929	41,885951	43,8	222,4	49,4	2,123
730	2019-04-29 10:10:54.486	736,0	12,533852	41,885893	43,8	220,3	32,6	2,132
731	2019-04-29 10:10:55.486	737,0	12,533780	41,885839	43,8	214,2	30,7	2,141
732	2019-04-29 10:10:56.486	738,0	12,533741	41,885810	43,7	209,4	16,4	2,146
733	2019-04-29 10:10:57.486	739,0	12,533651	41,885713	43,6	209,4	47,1	2,159
734	2019-04-29 10:10:58.486	740,0	12,533589	41,885645	43,5	209,4	32,8	2,168
735	2019-04-29 10:10:59.486	741,0	12,533528	41,885580	43,5	210,4	31,9	2,177
736	2019-04-29 10:11:00.486	742,0	12,533470	41,885517	43,5	210,4	30,5	2,185
737	2019-04-29 10:11:01.486	743,0	12,533420	41,885462	43,5	211,5	26,3	2,192
738	2019-04-29 10:11:02.486	744,0	12,533371	41,885408	43,3	204,7	26,3	2,200
739	2019-04-29 10:11:03.486	745,0	12,533344	41,885380	43,2	192,2	13,9	2,204
740	2019-04-29 10:11:04.486	746,0	12,533332	41,885366	43,1	180,9	6,6	2,205
741	2019-04-29 10:11:05.486	747,0	12,533323	41,885357	43,0	155,3	4,6	2,207
742	2019-04-29 10:11:06.486	748,0	12,533319	41,885331	43,0	127,3	10,5	2,210
743	2019-04-29 10:11:07.486	749,0	12,533375	41,885312	42,9	113,0	18,4	2,215
744	2019-04-29 10:11:08.486	750,0	12,533448	41,885286	42,7	111,8	24,0	2,221
745	2019-04-29 10:11:09.486	751,0	12,533523	41,885261	42,6	111,8	24,6	2,228
746	2019-04-29 10:11:10.486	752,0	12,533609	41,885231	42,5	111,8	28,3	2,236
747	2019-04-29 10:11:11.486	753,0	12,533697	41,885200	42,5	113,0	29,2	2,244
748	2019-04-29 10:11:12.486	754,0	12,533793	41,885163	42,4	114,2	32,0	2,253
749	2019-04-29 10:11:13.486	755,0	12,533883	41,885129	42,4	114,2	30,1	2,261
750	2019-04-29 10:11:14.486	756,0	12,533977	41,885094	42,4	114,2	31,3	2,270
751	2019-04-29 10:11:15.486	757,0	12,534060	41,885062	42,4	114,2	27,9	2,278
752	2019-04-29 10:11:16.486	758,0	12,534157	41,885026	42,4	112,1	32,3	2,287
753	2019-04-29 10:11:17.486	759,0	12,534248	41,884991	42,4	110,1	30,5	2,295
754	2019-04-29 10:11:18.486	760,0	12,534351	41,884959	42,4	109,0	33,0	2,304
755	2019-04-29 10:11:19.486	761,0	12,534454	41,884931	42,4	107,8	32,9	2,314
756	2019-04-29 10:11:20.486	762,0	12,534550	41,884906	42,4	105,6	30,3	2,322
757	2019-04-29 10:11:21.486	763,0	12,534663	41,884866	42,6	106,7	37,1	2,332
758	2019-04-29 10:11:22.486	764,0	12,534759	41,884833	42,9	108,7	31,7	2,341
759	2019-04-29 10:11:23.486	765,0	12,534852	41,884805	43,3	108,7	30,0	2,349
760	2019-04-29 10:11:24.486	766,0	12,534947	41,884776	43,8	108,7	30,4	2,358
761	2019-04-29 10:11:25.486	767,0	12,535038	41,884748	44,2	120,6	29,5	2,366
762	2019-04-29 10:11:26.486	768,0	12,535045	41,884746	44,7	132,1	2,2	2,367
763	2019-04-29 10:11:27.486	769,0	12,535045	41,884746	45,1	142,0	0,0	2,367
764	2019-04-29 10:11:28.486	770,0	12,535163	41,884709	45,4	150,9	38,1	2,377
765	2019-04-29 10:11:29.486	771,0	12,535171	41,884701	45,6	159,9	4,0	2,378
766	2019-04-29 10:11:30.486	772,0	12,535175	41,884701	45,8	174,5	1,0	2,379
767	2019-04-29 10:11:31.486	773,0	12,535167	41,884708	46,0	183,4	3,6	2,380
768	2019-04-29 10:11:32.486	774,0	12,535167	41,884708	46,1	186,5	0,0	2,380
769	2019-04-29 10:11:33.486	775,0	12,535168	41,884708	45,7	186,5	0,0	2,380
770	2019-04-29 10:11:34.486	776,0	12,535168	41,884708	46,1	187,5	0,0	2,380
771	2019-04-29 10:11:35.486	777,0	12,535168	41,884708	46,2	188,5	0,0	2,380
772	2019-04-29 10:11:36.486	778,0	12,535168	41,884708	46,2	188,5	0,0	2,380
773	2019-04-29 10:11:37.486	779,0	12,535128	41,884582	46,2	189,5	52,0	2,394
774	2019-04-29 10:11:38.486	780,0	12,535115	41,884542	46,2	189,5	16,5	2,399
775	2019-04-29 10:11:39.486	781,0	12,535101	41,884498	46,2	189,5	18,1	2,404
776	2019-04-29 10:11:40.486	782,0	12,535086	41,884453	46,1	189,5	18,5	2,409
777	2019-04-29 10:11:41.486	783,0	12,535069	41,884399	46,1	189,5	22,3	2,415
778	2019-04-29 10:11:42.486	784,0	12,535051	41,884342	46,1	189,5	23,2	2,421
779	2019-04-29 10:11:43.486	785,0	12,535038	41,884302	46,1	189,5	16,5	2,426
780	2019-04-29 10:11:44.486	786,0	12,535028	41,884271	46,1	190,6	12,9	2,430
781	2019-04-29 10:11:45.486	787,0	12,535017	41,884237	46,1	190,6	14,1	2,434
782	2019-04-29 10:11:46.486	788,0	12,535004	41,884197	46,2	190,6	16,3	2,438
783	2019-04-29 10:11:47.486	789,0	12,534990	41,884153	46,2	190,6	17,9	2,443
784	2019-04-29 10:11:48.486	790,0	12,534972	41,884091	46,2	190,6	25,7	2,450
785	2019-04-29 10:11:49.486	791,0	12,534957	41,884040	46,2	189,6	21,0	2,456
786	2019-04-29 10:11:50.486	792,0	12,534940	41,883980	46,2	189,6	24,2	2,463
787	2019-04-29 10:11:51.486	793,0	12,534920	41,883909	46,2	189,6	29,2	2,471
788	2019-04-29 10:11:52.486	794,0	12,534894	41,883816	46,1	189,6	37,8	2,481
789	2019-04-29 10:11:53.486	795,0	12,534873	41,883739	46,2	190,6	31,6	2,490
790	2019-04-29 10:11:54.486	796,0	12,534852	41,883667	46,3	190,6	29,6	2,498
791	2019-04-29 10:11:55.486	797,0	12,534827	41,883582	46,4	190,6	34,9	2,508
792	2019-04-29 10:11:56.486	798,0	12,534806	41,883513	46,5	189,6	28,4	2,516
793	2019-04-29 10:11:57.486	799,0	12,534787	41,883447	46,6	189,6	27,0	2,523
794	2019-04-29 10:11:58.486	800,0	12,534768	41,883381	46,6	189,6	26,8	2,531
795	2019-04-29 10:11:59.486	801,0	12,534743	41,883301	46,6	189,6	32,8	2,540
796	2019-04-29 10:12:00.486	802,0	12,534725	41,883244	46,6	189,6	23,5	2,547
797	2019-04-29 10:12:01.486	803,0	12,534707	41,883185	46,6	189,6	24,2	2,553
798	2019-04-29 10:12:02.486	804,0	12,534692	41,883139	46,7	188,6	19,2	2,559
799	2019-04-29 10:12:03.486	805,0	12,534681	41,883105	46,8	187,6	13,7	2,562
800	2019-04-29 10:12:04.486	806,0	12,534676	41,883088	46,9	187,6	7,1	2,564
801	2019-04-29 10:12:05.486	807,0	12,534670	41,883069	47,0	187,6	7,6	2,566
802	2019-04-29 10:12:06.486	808,0	12,534662	41,883044	47,0	195,2	10,3	2,569
803	2019-04-29 10:12:07.486	809,0	12,534661	41,883041	47,1	205,2	1,4	2,570
804	2019-04-29 10:12:08.486	810,0	12,534655	41,883023	47,1	216,8	7,4	2,572
805	2019-04-29 10:12:09.486	811,0	12,534653	41,883015	47,2	227,3	3,2	2,573
806	2019-04-29 10:12:10.486	812,0	12,534650	41,883006	47,2	247,7	3,8	2,574
807	2019-04-29 10:12:11.486	813,0	12,534519	41,882859	47,2	271,6	70,7	2,593
808	2019-04-29 10:12:12.486	814,0	12,534432	41,882878	47,1	279,1	27,0	2,601
809	2019-04-29 10:12:13.486	815,0	12,534355	41,882898	47,0	281,2	24,2	2,608
810	2019-04-29 10:12:14.486	816,0	12,534284	41,882917	46,8	281,2	22,5	2,614
811	2019-04-29 10:12:15.486	817,0	12,534220	41,882934	46,9	283,3	20,2	2,619
812	2019-04-29 10:12:16.486	818,0	12,534149	41,882952	46,9	285,4	22,4	2,626
813	2019-04-29 10:12:17.486	819,0	12,534098	41,882966	46,9	286,4	16,3	2,630
814	2019-04-29 10:12:18.486	820,0	12,534046	41,882980	47,0	286,4	16,5	2,635
815	2019-04-29 10:12:19.486	821,0	12,533991	41,882996	47,0	286,4	17,4	2,640
816	2019-04-29 10:12:20.486	822,0	12,533935	41,883011	47,1	286,4	17,8	2,645
817	2019-04-29 10:12:21.486	823,0	12,533898	41,883022	47,1	286,4	11,9	2,648
818	2019-04-29 10:12:22.486	824,0	12,533891	41,883024	47,2	287,4	2,1	2,648
819	2019-04-29 10:12:23.486	825,0	12,533711	41,883067	47,2	286,4	56,4	2,664
820	2019-04-29 10:12:24.486	826,0	12,533611	41,883092	47,2	286,4	31,5	2,673
821	2019-04-29 10:12:25.486	827,0	12,533504	41,883122	47,1	287,4	34,1	2,682
822	2019-04-29 10:12:26.486	828,0	12,533406	41,883149	47,1	287,4	31,1	2,691
823	2019-04-29 10:12:27.486	829,0	12,533310	41,883174	47,1	288,4	30,2	2,699
824	2019-04-29 10:12:28.486	830,0	12,533207	41,883200	47,1	288,4	32,5	2,708
825	2019-04-29 10:12:29.486	831,0	12,533092	41,883235	47,2	288,4	37,2	2,719
826	2019-04-29 10:12:30.486	832,0	12,532991	41,883267	47,3	288,4	32,5	2,728
827	2019-04-29 10:12:31.486	833,0	12,532895	41,883296	47,4	274,2	31,0	2,736
828	2019-04-29 10:12:32.486	834,0	12,532860	41,883307	47,6	257,0	11,3	2,739
829	2019-04-29 10:12:33.486	835,0	12,532854	41,883312	47,7	238,8	2,7	2,740
830	2019-04-29 10:12:34.486	836,0	12,532860	41,883307	47,9	220,3	2,6	2,741
831	2019-04-29 10:12:35.486	837,0	12,532858	41,883308	48,1	193,7	0,7	2,741
832	2019-04-29 10:12:36.486	838,0	12,532858	41,883308	48,2	156,7	0,0	2,741
833	2019-04-29 10:12:37.486	839,0	12,532858	41,883308	48,3	134,4	0,0	2,741
834	2019-04-29 10:12:38.486	840,0	12,532831	41,883221	48,5	122,9	35,6	2,751
835	2019-04-29 10:12:39.486	841,0	12,532880	41,883201	48,6	116,2	16,7	2,756
836	2019-04-29 10:12:40.486	842,0	12,532965	41,883165	48,7	110,6	29,1	2,764
837	2019-04-29 10:12:41.486	843,0	12,533016	41,883146	48,7	107,5	17,1	2,769
838	2019-04-29 10:12:42.486	844,0	12,533106	41,883113	48,7	105,5	29,9	2,777
839	2019-04-29 10:12:43.486	845,0	12,533102	41,883114	48,6	105,5	1,2	2,777
840	2019-04-29 10:12:44.486	846,0	12,533161	41,883097	48,5	104,5	18,9	2,782
841	2019-04-29 10:12:45.486	847,0	12,533179	41,883093	48,4	105,5	5,7	2,784
842	2019-04-29 10:12:46.486	848,0	12,533247	41,883078	48,3	107,6	21,0	2,790
843	2019-04-29 10:12:47.486	849,0	12,533323	41,883059	48,2	113,0	24,0	2,796
844	2019-04-29 10:12:48.486	850,0	12,533448	41,883023	48,1	114,0	39,8	2,808
845	2019-04-29 10:12:49.486	851,0	12,533551	41,882989	48,2	112,9	33,5	2,817
846	2019-04-29 10:12:50.486	852,0	12,533646	41,882958	48,2	110,5	31,1	2,825
847	2019-04-29 10:12:51.486	853,0	12,533665	41,882952	48,2	109,4	6,2	2,827
848	2019-04-29 10:12:52.486	854,0	12,533869	41,882901	48,3	108,4	64,1	2,845
849	2019-04-29 10:12:53.486	855,0	12,533983	41,882872	48,4	108,4	35,9	2,855
850	2019-04-29 10:12:54.486	856,0	12,534108	41,882841	48,4	108,4	39,2	2,866
851	2019-04-29 10:12:55.486	857,0	12,534241	41,882808	48,3	108,4	41,6	2,877
852	2019-04-29 10:12:56.486	858,0	12,534389	41,882769	48,2	108,4	46,9	2,890
853	2019-04-29 10:12:57.486	859,0	12,534528	41,882730	48,3	109,4	44,2	2,903
854	2019-04-29 10:12:58.486	860,0	12,534671	41,882683	48,3	110,4	46,7	2,916
855	2019-04-29 10:12:59.486	861,0	12,534817	41,882634	48,2	111,4	47,7	2,929
856	2019-04-29 10:13:00.486	862,0	12,534966	41,882584	48,1	111,4	48,9	2,943
857	2019-04-29 10:13:01.486	863,0	12,535122	41,882531	48,1	111,4	50,8	2,957
858	2019-04-29 10:13:02.486	864,0	12,535291	41,882475	48,0	111,4	55,3	2,972
859	2019-04-29 10:13:03.486	865,0	12,535456	41,882419	47,8	111,4	54,0	2,987
860	2019-04-29 10:13:04.486	866,0	12,535625	41,882363	47,8	111,4	55,3	3,002
861	2019-04-29 10:13:05.486	867,0	12,535811	41,882303	47,7	111,4	60,2	3,019
862	2019-04-29 10:13:06.486	868,0	12,536006	41,882242	47,6	112,4	62,9	3,037
863	2019-04-29 10:13:07.486	869,0	12,536202	41,882176	47,5	112,4	64,3	3,054
864	2019-04-29 10:13:08.486	870,0	12,536396	41,882111	47,5	112,4	63,2	3,072
865	2019-04-29 10:13:09.486	871,0	12,536589	41,882046	47,4	112,4	63,4	3,090
866	2019-04-29 10:13:10.486	872,0	12,536768	41,881986	47,4	112,4	58,6	3,106
867	2019-04-29 10:13:11.486	873,0	12,536950	41,881925	47,3	112,4	59,4	3,122
868	2019-04-29 10:13:12.486	874,0	12,537124	41,881867	47,0	112,4	56,7	3,138
869	2019-04-29 10:13:13.486	875,0	12,537293	41,881811	46,6	112,4	55,3	3,153
870	2019-04-29 10:13:14.486	876,0	12,537463	41,881755	46,2	112,4	55,3	3,169
871	2019-04-29 10:13:15.486	877,0	12,537624	41,881701	45,8	112,4	52,7	3,183
872	2019-04-29 10:13:16.486	878,0	12,537779	41,881650	45,5	112,4	50,6	3,198
873	2019-04-29 10:13:17.486	879,0	12,537936	41,881601	45,1	112,4	50,5	3,212
874	2019-04-29 10:13:18.486	880,0	12,538085	41,881551	44,5	112,4	48,8	3,225
875	2019-04-29 10:13:19.486	881,0	12,538233	41,881502	43,8	111,4	48,1	3,238
876	2019-04-29 10:13:20.486	882,0	12,538378	41,881454	43,2	111,4	47,5	3,252
877	2019-04-29 10:13:21.486	883,0	12,538518	41,881408	42,5	112,4	45,6	3,264
878	2019-04-29 10:13:22.486	884,0	12,538539	41,881392	41,8	112,4	8,9	3,267
879	2019-04-29 10:13:23.486	885,0	12,538696	41,881333	41,3	112,4	52,5	3,281
880	2019-04-29 10:13:24.486	886,0	12,538916	41,881257	41,0	111,4	72,4	3,302
881	2019-04-29 10:13:25.486	887,0	12,539034	41,881216	40,7	111,4	38,8	3,312
882	2019-04-29 10:13:26.486	888,0	12,539162	41,881173	40,4	111,4	41,7	3,324
883	2019-04-29 10:13:27.486	889,0	12,539281	41,881133	40,0	111,4	39,0	3,335
884	2019-04-29 10:13:28.486	890,0	12,539391	41,881097	39,6	112,4	35,9	3,345
885	2019-04-29 10:13:29.486	891,0	12,539488	41,881065	39,3	112,4	31,6	3,353
886	2019-04-29 10:13:30.486	892,0	12,539576	41,881036	39,0	112,4	28,7	3,361
